trade_id,date,ticker,instrument_type,position,delta,gamma,vega,theta,price_t-1,implied_vol_t-1
T1,2025-06-01,SPY,call,-31,-0.9067,0.049,0.0849,-0.0455,6.95,0.2041
T2,2025-06-01,MSFT,call,43,0.1848,0.0119,0.1411,-0.0415,2.52,0.2364
T3,2025-06-01,MSFT,call,115,0.1266,0.0254,0.0524,-0.0385,3.93,0.2364
T4,2025-06-01,MSFT,call,63,-0.9312,0.0464,0.0888,-0.0169,4.49,0.2364
T5,2025-06-01,TSLA,put,109,-0.9374,0.0437,0.1175,-0.0302,9.41,0.2116
T6,2025-06-01,MSFT,call,-11,-0.3493,0.0255,0.0907,-0.0086,4.85,0.2364
T7,2025-06-01,MSFT,put,179,-0.448,0.0219,0.0748,-0.0492,5.39,0.2364
T8,2025-06-01,AAPL,put,-65,-0.989,0.0426,0.156,-0.0135,8.17,0.3464
T9,2025-06-01,NVDA,put,30,0.3022,0.0466,0.1775,-0.0275,2.76,0.2864
T10,2025-06-01,NVDA,call,-29,0.2751,0.0455,0.1208,-0.044,7.71,0.2864
T11,2025-06-01,AAPL,call,17,-0.528,0.0202,0.0561,-0.0145,2.89,0.3464
T12,2025-06-01,MSFT,call,-22,-0.9371,0.0355,0.0972,-0.0246,9.26,0.2364
T13,2025-06-01,NVDA,call,-30,-0.5939,0.0477,0.1398,-0.0153,9.04,0.2864
T14,2025-06-01,TSLA,call,-139,0.2668,0.0449,0.1706,-0.0407,9.14,0.2116
T15,2025-06-01,SPY,put,147,-0.2874,0.0463,0.0908,-0.0176,2.0,0.2041
T16,2025-06-01,NVDA,call,58,-0.9861,0.0304,0.1126,-0.0389,2.96,0.2864
T17,2025-06-01,MSFT,put,114,-0.3536,0.0308,0.1555,-0.0318,9.77,0.2364
T18,2025-06-01,MSFT,put,94,-0.0055,0.022,0.0927,-0.0482,6.88,0.2364
T19,2025-06-01,TSLA,put,-147,-0.9339,0.0238,0.1452,-0.016,6.25,0.2116
T20,2025-06-01,TSLA,put,-3,-0.5159,0.0369,0.1642,-0.0381,7.83,0.2116
